,fips,latitude,longitude,avg_tempmax,avg_tempmin,avg_temp,avg_feelslikemax,avg_feelslikemin,avg_feelslike,avg_dew,avg_humidity,avg_precip,avg_precipprob,avg_precipcover,avg_snow,avg_snowdepth,avg_windspeed,avg_winddir,avg_cloudcover,avg_solarradiation,avg_solarenergy,avg_uvindex,max_tempmax,max_tempmin,max_temp,max_feelslikemax,max_feelslikemin,max_feelslike,max_dew,max_humidity,max_precip,max_precipprob,max_precipcover,max_snow,max_snowdepth,max_windspeed,max_winddir,max_cloudcover,max_solarradiation,max_solarenergy,max_uvindex,min_tempmax,min_tempmin,min_temp,min_feelslikemax,min_feelslikemin,min_feelslike,min_dew,min_humidity,min_precip,min_precipprob,min_precipcover,min_snow,min_snowdepth,min_windspeed,min_winddir,min_cloudcover,min_solarradiation,min_solarenergy,min_uvindex,fips_6001,fips_6003,fips_6005,fips_6007,fips_6009,fips_6011,fips_6013,fips_6015,fips_6017,fips_6019,fips_6021,fips_6023,fips_6025,fips_6027,fips_6029,fips_6031,fips_6033,fips_6035,fips_6037,fips_6039,fips_6041,fips_6043,fips_6045,fips_6047,fips_6049,fips_6051,fips_6053,fips_6055,fips_6057,fips_6059,fips_6061,fips_6063,fips_6065,fips_6067,fips_6069,fips_6071,fips_6073,fips_6075,fips_6077,fips_6079,fips_6081,fips_6083,fips_6085,fips_6087,fips_6089,fips_6091,fips_6093,fips_6095,fips_6097,fips_6099,fips_6101,fips_6103,fips_6105,fips_6107,fips_6109,fips_6111,fips_6113,fips_6115
0,6079,35.387,-120.404,21.800096646185356,9.21337173579109,14.713280849974398,21.567572324628774,8.829965437788019,14.552208781362006,8.260506912442397,69.2604761904762,1.1568967869943676,20.480670762928828,6.521493919610855,0.0,0.0,23.557642729134667,256.57984126984127,30.16398105478751,209.54339285714286,18.069935995903737,7.326452892985151,29.061290322580643,14.567741935483872,20.677419354838708,28.293548387096774,14.567741935483872,20.503225806451614,11.770967741935483,77.4,4.2548571428571424,60.714285714285715,26.34035714285714,0.0,0.0,26.92,295.35999999999996,52.97741935483871,312.78333333333336,26.990000000000002,9.466666666666667,29.061290322580643,14.567741935483872,20.677419354838708,28.293548387096774,14.567741935483872,20.503225806451614,11.770967741935483,77.4,4.2548571428571424,60.714285714285715,26.34035714285714,0.0,0.0,26.92,295.35999999999996,52.97741935483871,312.78333333333336,26.990000000000002,9.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6097,38.528,-122.887,21.250154889912952,7.798772401433691,13.521269201228877,21.005481950844853,7.111809395801331,13.257152457757295,8.335211853558627,75.79971390168971,3.338696684587814,30.016641065028164,12.019537442396313,0.0,0.0,19.16071556579621,205.63801075268816,40.077921786994374,184.62443164362517,15.920753328213005,5.93739759344598,28.274193548387096,11.893548387096773,18.287096774193547,27.806451612903224,11.893548387096773,18.200000000000003,11.87741935483871,86.00322580645161,15.060500000000001,64.28571428571429,39.43464285714286,0.0,0.0,23.064285714285713,248.19333333333333,56.417857142857144,338.2933333333333,29.17,9.333333333333334,28.274193548387096,11.893548387096773,18.287096774193547,27.806451612903224,11.893548387096773,18.200000000000003,11.87741935483871,86.00322580645161,15.060500000000001,64.28571428571429,39.43464285714286,0.0,0.0,23.064285714285713,248.19333333333333,56.417857142857144,338.2933333333333,29.17,9.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,6071,34.842,-116.178,26.628095878136204,13.400577316948285,19.934688940092165,25.521524577572965,12.36595238095238,18.971904121863798,0.49015745007680495,33.71238671274961,0.35989048899129544,15.282258064516128,2.5504445084485408,0.0,0.0,25.71475550435228,253.26422235023043,11.757112775217614,231.62008704557093,19.9867140296979,7.851017665130569,40.59032258064516,26.958064516129035,34.061290322580646,39.093548387096774,26.496774193548386,32.73225806451613,8.687096774193549,54.5,1.139642857142857,35.483870967741936,6.101785714285714,0.0,0.0,33.986666666666665,274.86129032258066,20.970967741935485,360.2566666666667,31.076666666666664,9.966666666666667,40.59032258064516,26.958064516129035,34.061290322580646,39.093548387096774,26.496774193548386,32.73225806451613,8.687096774193549,54.5,1.139642857142857,35.483870967741936,6.101785714285714,0.0,0.0,33.986666666666665,274.86129032258066,20.970967741935485,360.2566666666667,31.076666666666664,9.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6035,40.673,-120.595,17.88460893497184,2.7183205325140807,10.352040450588838,16.835186891961087,0.6928014592933947,9.104305555555555,-0.8450774449564772,55.14800499231951,2.8631144393241166,34.23067076292883,20.444935867895545,0.0,0.0,20.456661546338967,245.0512583205325,8.430972862263186,205.82776241679468,17.76234126984127,7.117185099846391,34.29354838709678,13.27741935483871,24.741935483870968,32.0258064516129,13.19032258064516,23.861290322580647,4.445161290322581,89.48928571428571,12.242857142857144,85.71428571428571,58.035714285714285,0.0,0.0,25.11935483870968,271.5548387096774,49.892857142857146,347.06333333333333,29.983333333333334,9.8,34.29354838709678,13.27741935483871,24.741935483870968,32.0258064516129,13.19032258064516,23.861290322580647,4.445161290322581,89.48928571428571,12.242857142857144,85.71428571428571,58.035714285714285,0.0,0.0,25.11935483870968,271.5548387096774,49.892857142857146,347.06333333333333,29.983333333333334,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6017,38.779,-120.525,18.374902713773682,8.567279185867894,13.464460445468509,17.54745583717358,7.092192780337942,12.52378392217102,1.8455760368663594,52.18730734767025,2.436369930875576,32.282386072708654,14.834188428059397,0.0,0.0,17.102223502304145,148.535496671787,26.119336277521764,236.1790200972862,20.402588325652843,6.850115207373272,31.92258064516129,20.09032258064516,25.91290322580645,30.22258064516129,20.09032258064516,25.312903225806455,8.064516129032258,78.72500000000001,9.755571428571429,78.57142857142857,48.512142857142855,0.0,0.0,23.885714285714283,197.94,58.43214285714286,394.22999999999996,34.07333333333334,9.933333333333334,31.92258064516129,20.09032258064516,25.91290322580645,30.22258064516129,20.09032258064516,25.312903225806455,8.064516129032258,78.72500000000001,9.755571428571429,78.57142857142857,48.512142857142855,0.0,0.0,23.885714285714283,197.94,58.43214285714286,394.22999999999996,34.07333333333334,9.933333333333334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6053,36.217,-121.239,18.741321684587813,9.951353046594983,13.813012032770096,18.732389272913466,9.27722670250896,13.603525985663083,8.617302867383513,72.8136079109063,1.2304893561187915,24.884152585765488,7.778262864823348,0.0,0.0,21.868361495135687,237.1180395545315,37.78468061955965,215.85596198156682,18.583717357910906,7.322503840245775,21.712903225806453,13.561290322580644,16.812903225806455,21.712903225806453,13.561290322580644,16.812903225806455,12.716129032258063,78.43225806451613,5.131035714285715,67.85714285714286,29.46392857142857,0.0,0.0,24.885714285714283,295.0032258064516,60.39032258064516,361.92333333333335,31.18,9.733333333333333,21.712903225806453,13.561290322580644,16.812903225806455,21.712903225806453,13.561290322580644,16.812903225806455,12.716129032258063,78.43225806451613,5.131035714285715,67.85714285714286,29.46392857142857,0.0,0.0,24.885714285714283,295.0032258064516,60.39032258064516,361.92333333333335,31.18,9.733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6107,36.221,-118.8,25.20529569892473,10.70520993343574,17.712857782898105,24.72070532514081,10.03738991295443,17.37664810547875,8.77391065028162,61.72887288786483,0.645424590373784,20.18305171530978,4.614389784946236,0.0,0.0,15.136532258064515,220.22430939580136,19.299982078853045,197.58021505376345,17.046190476190475,6.796806195596518,37.76451612903226,20.861290322580647,29.519354838709678,37.599999999999994,20.861290322580647,29.46451612903226,14.574193548387097,84.80645161290323,1.9826451612903226,57.142857142857146,16.815,0.0,0.0,18.293333333333333,287.6066666666667,53.251612903225805,318.87666666666667,27.53666666666667,8.766666666666667,37.76451612903226,20.861290322580647,29.519354838709678,37.599999999999994,20.861290322580647,29.46451612903226,14.574193548387097,84.80645161290323,1.9826451612903226,57.142857142857146,16.815,0.0,0.0,18.293333333333333,287.6066666666667,53.251612903225805,318.87666666666667,27.53666666666667,8.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,6031,36.075,-119.815,25.32960829493088,10.492684331797236,17.72570788530466,24.63043010752688,9.943531105990784,17.30533858166923,7.834575652841782,59.06666410650282,0.5756439580133129,19.376600102406552,4.426442524321557,0.0,0.0,17.33611559139785,270.3063581669227,24.20694380440348,196.9515552995392,16.98565476190476,6.593241167434716,38.20645161290323,20.451612903225808,29.703225806451613,37.119354838709675,20.451612903225808,29.22258064516129,12.696774193548388,85.04516129032258,1.7899285714285715,57.142857142857146,14.286428571428571,0.0,0.0,21.6,323.50333333333333,52.067741935483866,328.0566666666667,28.293333333333333,9.266666666666667,38.20645161290323,20.451612903225808,29.703225806451613,37.119354838709675,20.451612903225808,29.22258064516129,12.696774193548388,85.04516129032258,1.7899285714285715,57.142857142857146,14.286428571428571,0.0,0.0,21.6,323.50333333333333,52.067741935483866,328.0566666666667,28.293333333333333,9.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6013,37.919,-121.928,22.64994943676395,10.775960061443932,16.00847414234511,22.23112583205325,10.400828853046596,15.783987455197133,7.521053507424475,61.16565796210958,1.3306835637480798,23.25332821300563,8.101453213005632,0.0,0.0,21.42071044546851,207.69594214029698,26.116527137736814,224.50762608806963,19.34110087045571,7.27768817204301,31.664516129032258,15.73225806451613,22.532258064516128,30.35483870967742,15.73225806451613,22.206451612903226,11.23225806451613,72.37096774193549,5.450928571428571,67.85714285714286,33.184642857142855,0.0,0.0,26.10967741935484,271.1666666666667,46.357142857142854,364.32666666666665,31.436666666666667,10.0,31.664516129032258,15.73225806451613,22.532258064516128,30.35483870967742,15.73225806451613,22.206451612903226,11.23225806451613,72.37096774193549,5.450928571428571,67.85714285714286,33.184642857142855,0.0,0.0,26.10967741935484,271.1666666666667,46.357142857142854,364.32666666666665,31.436666666666667,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6103,40.126,-122.234,24.457320788530467,11.243150281618023,17.63950396825397,23.709141065028163,10.275248335893496,16.972503200204812,5.815191372247824,52.76166410650281,2.30672603046595,26.677547363031234,9.722476510496671,0.0,0.0,23.797481438812085,240.56729070660523,25.631573860727087,174.6461271121352,15.056324884792629,5.859664618535587,38.354838709677416,21.29032258064516,30.051612903225806,37.516129032258064,21.287096774193547,29.683870967741935,12.45483870967742,72.56451612903226,8.25575,54.83870967741935,25.134516129032257,0.0,0.0,31.732142857142858,306.45806451612907,53.31071428571429,309.76666666666665,26.723333333333336,8.766666666666667,38.354838709677416,21.29032258064516,30.051612903225806,37.516129032258064,21.287096774193547,29.683870967741935,12.45483870967742,72.56451612903226,8.25575,54.83870967741935,25.134516129032257,0.0,0.0,31.732142857142858,306.45806451612907,53.31071428571429,309.76666666666665,26.723333333333336,8.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
